<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20100112,000000,1635.1100000,1644.8000000,1619.0000000,1629.9800000,79158
PLZL,D,20100113,000000,1609.9900000,1624.9900000,1596.0100000,1602.0200000,124378
PLZL,D,20100114,000000,1606.9000000,1615.7900000,1592.2200000,1605.9900000,79865
PLZL,D,20100115,000000,1606.9500000,1613.7900000,1587.0300000,1598.0000000,76195
PLZL,D,20100118,000000,1598.0000000,1614.9900000,1592.5200000,1612.1100000,74737
PLZL,D,20100119,000000,1614.9800000,1629.9000000,1582.1200000,1600.8500000,143856
PLZL,D,20100120,000000,1600.5700000,1614.8800000,1585.0100000,1592.9700000,118911
PLZL,D,20100121,000000,1594.4800000,1598.4800000,1543.0000000,1551.0300000,173908
PLZL,D,20100122,000000,1535.0000000,1542.8000000,1507.1100000,1529.0000000,123954
PLZL,D,20100125,000000,1511.0200000,1549.9900000,1508.0200000,1538.0200000,104278
PLZL,D,20100126,000000,1528.9300000,1528.9700000,1480.0100000,1519.9800000,106959
PLZL,D,20100127,000000,1511.0300000,1526.9600000,1486.0100000,1523.0000000,95941
PLZL,D,20100128,000000,1530.0000000,1534.8400000,1500.5200000,1502.1000000,172184
PLZL,D,20100129,000000,1497.1200000,1509.8600000,1487.1100000,1494.0000000,87283
PLZL,D,20100201,000000,1487.1700000,1495.0000000,1470.0300000,1484.9000000,60504
PLZL,D,20100202,000000,1495.9800000,1506.8800000,1485.0600000,1497.8600000,100780
PLZL,D,20100203,000000,1501.0700000,1517.9800000,1489.9400000,1497.9800000,106061
PLZL,D,20100204,000000,1496.4800000,1509.9900000,1475.0000000,1488.9900000,101203
PLZL,D,20100205,000000,1464.8800000,1465.0000000,1413.5900000,1425.1600000,175273
PLZL,D,20100208,000000,1456.2700000,1456.2800000,1405.0500000,1420.6700000,100781
PLZL,D,20100209,000000,1421.0300000,1454.9900000,1417.5800000,1447.9900000,104984
PLZL,D,20100210,000000,1455.9900000,1462.0000000,1425.0000000,1450.0000000,126335
PLZL,D,20100211,000000,1450.2300000,1458.7400000,1430.2200000,1445.0000000,69603
PLZL,D,20100212,000000,1448.9900000,1467.0000000,1400.0100000,1447.9900000,115583
PLZL,D,20100215,000000,1439.9900000,1439.9900000,1415.0000000,1424.9000000,98145
PLZL,D,20100216,000000,1430.0000000,1462.9800000,1427.1200000,1453.4800000,159038
PLZL,D,20100217,000000,1460.0000000,1464.9400000,1444.0000000,1453.9400000,146260
PLZL,D,20100218,000000,1449.9500000,1455.0000000,1421.0200000,1453.9800000,152236
PLZL,D,20100219,000000,1437.0000000,1461.0000000,1433.2700000,1452.0100000,120894
PLZL,D,20100224,000000,1445.0000000,1459.0000000,1428.5300000,1453.0200000,125432
PLZL,D,20100225,000000,1449.9800000,1472.2700000,1434.8300000,1457.0000000,166143
PLZL,D,20100226,000000,1459.0000000,1469.7300000,1456.0000000,1460.0300000,101518
PLZL,D,20100227,000000,1460.0200000,1483.7500000,1453.0000000,1470.0800000,64612
PLZL,D,20100301,000000,1474.9400000,1489.7000000,1455.0000000,1461.1400000,84794
PLZL,D,20100302,000000,1461.1400000,1476.5000000,1444.9500000,1452.0300000,130651
PLZL,D,20100303,000000,1456.9600000,1465.3000000,1445.1000000,1460.0000000,88106
PLZL,D,20100304,000000,1458.9700000,1458.9700000,1445.3300000,1446.3000000,127719
PLZL,D,20100305,000000,1450.0000000,1462.8700000,1440.0000000,1453.6200000,200973
PLZL,D,20100309,000000,1448.0100000,1448.9800000,1432.0300000,1438.0000000,114447
PLZL,D,20100310,000000,1437.8000000,1456.9800000,1434.6100000,1449.0100000,113910
PLZL,D,20100311,000000,1445.4400000,1450.0300000,1411.2200000,1450.0000000,179819
PLZL,D,20100312,000000,1449.0000000,1471.7400000,1442.1100000,1455.0200000,179946
PLZL,D,20100315,000000,1455.0200000,1459.3900000,1434.0200000,1450.0000000,92202
PLZL,D,20100316,000000,1449.0000000,1453.6700000,1447.6100000,1449.9900000,88901
PLZL,D,20100317,000000,1455.0000000,1478.0000000,1454.6500000,1465.0000000,63478
PLZL,D,20100318,000000,1461.9900000,1557.0000000,1458.2100000,1551.4400000,420424
PLZL,D,20100319,000000,1557.9400000,1563.2400000,1503.0000000,1520.9900000,290142
PLZL,D,20100322,000000,1511.0400000,1519.0000000,1490.5100000,1504.4600000,135541
PLZL,D,20100323,000000,1510.0000000,1515.0000000,1458.6400000,1471.0000000,156286
PLZL,D,20100324,000000,1474.9500000,1482.7700000,1435.0100000,1449.9900000,159080
PLZL,D,20100325,000000,1439.9900000,1464.9900000,1423.0400000,1450.0000000,120239
PLZL,D,20100326,000000,1449.0000000,1459.7700000,1439.0000000,1451.0000000,137959
PLZL,D,20100329,000000,1446.1200000,1454.9400000,1438.0400000,1448.0000000,118143
PLZL,D,20100330,000000,1452.4800000,1452.8700000,1426.3400000,1433.0000000,106874
PLZL,D,20100331,000000,1429.0000000,1458.7800000,1429.0000000,1447.9800000,145008
PLZL,D,20100401,000000,1447.1800000,1490.0000000,1445.2000000,1455.8600000,196144
PLZL,D,20100402,000000,1456.0000000,1459.0000000,1435.0100000,1450.0100000,139809
PLZL,D,20100405,000000,1450.0000000,1454.9400000,1438.0000000,1440.0100000,48179
PLZL,D,20100406,000000,1441.0000000,1452.7900000,1436.7000000,1445.0000000,109853
PLZL,D,20100407,000000,1444.0000000,1480.0000000,1444.0000000,1469.0000000,268053
PLZL,D,20100408,000000,1469.9000000,1494.6000000,1454.0100000,1464.0000000,253934
PLZL,D,20100409,000000,1468.8900000,1472.8900000,1448.7000000,1448.9900000,145620
PLZL,D,20100412,000000,1453.0000000,1469.0000000,1449.9500000,1454.0400000,170087
PLZL,D,20100413,000000,1451.0000000,1490.6500000,1441.0000000,1477.6800000,398395
PLZL,D,20100414,000000,1468.6800000,1485.0000000,1455.0000000,1462.4700000,270148
PLZL,D,20100415,000000,1467.0100000,1482.0000000,1459.0000000,1474.9900000,165034
PLZL,D,20100416,000000,1468.8000000,1470.4700000,1452.0000000,1457.3600000,101617
PLZL,D,20100419,000000,1438.6100000,1450.0000000,1427.0700000,1431.2100000,266693
PLZL,D,20100420,000000,1435.0000000,1449.0000000,1435.0000000,1440.0000000,101862
PLZL,D,20100421,000000,1444.3600000,1448.4200000,1431.0800000,1443.0500000,81093
PLZL,D,20100422,000000,1439.0000000,1446.6800000,1385.0300000,1393.9900000,160433
PLZL,D,20100423,000000,1400.0000000,1415.0000000,1386.1200000,1405.0000000,89523
PLZL,D,20100426,000000,1411.8900000,1428.9800000,1407.0700000,1422.0000000,75758
PLZL,D,20100427,000000,1416.9500000,1419.4700000,1387.0000000,1405.0100000,117123
PLZL,D,20100428,000000,1399.4700000,1414.5000000,1385.0200000,1404.0000000,152329
PLZL,D,20100429,000000,1405.0000000,1412.8900000,1371.2100000,1380.9900000,112159
PLZL,D,20100430,000000,1380.0000000,1388.0000000,1370.0100000,1381.8500000,93115
PLZL,D,20100504,000000,1381.8400000,1384.3800000,1343.0000000,1358.0000000,106285
PLZL,D,20100505,000000,1349.9800000,1375.0000000,1335.0000000,1373.0000000,172983
PLZL,D,20100506,000000,1364.3900000,1408.0000000,1347.6100000,1383.8900000,150725
PLZL,D,20100507,000000,1374.9900000,1374.9900000,1340.0000000,1348.6100000,162258
PLZL,D,20100511,000000,1367.1100000,1381.0000000,1345.1100000,1365.0000000,166436
PLZL,D,20100512,000000,1370.9700000,1435.0000000,1370.5300000,1428.8800000,348971
PLZL,D,20100513,000000,1445.5800000,1446.0000000,1406.1100000,1423.0000000,234091
PLZL,D,20100514,000000,1415.0100000,1440.0000000,1405.0000000,1428.9900000,153362
PLZL,D,20100517,000000,1414.9000000,1438.0000000,1401.1200000,1433.7100000,126160
PLZL,D,20100518,000000,1425.0000000,1432.9900000,1406.2000000,1418.0000000,97695
PLZL,D,20100519,000000,1411.0000000,1435.0000000,1390.0100000,1435.0000000,159516
PLZL,D,20100520,000000,1425.0400000,1425.8900000,1360.0000000,1360.0000000,215405
PLZL,D,20100521,000000,1360.0000000,1363.7700000,1305.0100000,1339.9800000,149766
PLZL,D,20100524,000000,1353.4000000,1363.0000000,1296.2700000,1314.0000000,109581
PLZL,D,20100525,000000,1299.9900000,1344.0000000,1222.6800000,1328.0000000,321904
PLZL,D,20100526,000000,1331.2400000,1344.0000000,1250.0300000,1287.0000000,903137
PLZL,D,20100527,000000,1296.7700000,1460.0000000,1266.4000000,1448.0000000,880796
PLZL,D,20100528,000000,1440.0000000,1515.0000000,1391.2400000,1484.9600000,764364
PLZL,D,20100531,000000,1491.0000000,1498.2800000,1440.0000000,1490.0200000,328049
PLZL,D,20100601,000000,1479.0100000,1515.0000000,1458.0600000,1513.2000000,411066
PLZL,D,20100602,000000,1502.1100000,1554.9900000,1490.2300000,1519.0000000,218131
PLZL,D,20100603,000000,1530.2000000,1549.9800000,1506.1600000,1524.9900000,176507
PLZL,D,20100604,000000,1506.0000000,1530.0000000,1468.0000000,1529.9900000,274731
PLZL,D,20100607,000000,1501.0000000,1525.4900000,1470.0000000,1492.6600000,122400
PLZL,D,20100608,000000,1508.0000000,1528.2300000,1482.0100000,1510.1700000,119704
PLZL,D,20100609,000000,1501.0200000,1518.1100000,1485.0000000,1495.0000000,100804
PLZL,D,20100610,000000,1490.0000000,1501.0000000,1470.0000000,1495.3500000,109604
PLZL,D,20100611,000000,1499.0100000,1539.5800000,1475.0000000,1486.9800000,182226
PLZL,D,20100615,000000,1501.0000000,1514.9900000,1482.0100000,1501.0000000,77380
PLZL,D,20100616,000000,1507.0000000,1519.9900000,1488.0000000,1492.0000000,93847
PLZL,D,20100617,000000,1491.9700000,1518.9600000,1486.0100000,1513.1000000,119485
PLZL,D,20100618,000000,1510.1000000,1540.9700000,1496.3400000,1520.0500000,86261
PLZL,D,20100621,000000,1525.0000000,1614.8900000,1525.0000000,1612.1000000,245719
PLZL,D,20100622,000000,1598.9900000,1631.8700000,1568.4800000,1594.7400000,178976
PLZL,D,20100623,000000,1574.0000000,1622.1500000,1574.0000000,1618.0000000,133946
PLZL,D,20100624,000000,1611.2100000,1622.5000000,1582.2100000,1596.9900000,96654
PLZL,D,20100625,000000,1590.0000000,1617.0200000,1583.0400000,1615.0000000,91510
PLZL,D,20100628,000000,1619.0000000,1625.3900000,1594.1600000,1605.0000000,127838
PLZL,D,20100629,000000,1600.0000000,1600.0000000,1560.0000000,1578.9900000,150496
PLZL,D,20100630,000000,1565.7300000,1659.6400000,1561.1000000,1629.9900000,345440
PLZL,D,20100701,000000,1601.1300000,1627.0000000,1503.0000000,1512.0000000,315875
PLZL,D,20100702,000000,1517.0500000,1525.0000000,1470.2500000,1518.0000000,188663
PLZL,D,20100705,000000,1514.8500000,1525.2200000,1492.5000000,1500.8700000,59976
PLZL,D,20100706,000000,1500.2400000,1522.4900000,1494.0000000,1505.2300000,75088
PLZL,D,20100707,000000,1490.0000000,1505.0000000,1426.2600000,1461.9000000,254837
PLZL,D,20100708,000000,1469.0000000,1489.7200000,1446.0100000,1461.8900000,179686
PLZL,D,20100709,000000,1473.9900000,1474.9900000,1447.3800000,1453.9200000,97017
PLZL,D,20100712,000000,1453.9200000,1464.9900000,1440.0100000,1445.9900000,83889
PLZL,D,20100713,000000,1441.0000000,1463.9800000,1435.0000000,1445.0100000,89950
PLZL,D,20100714,000000,1452.3300000,1486.0300000,1450.0500000,1471.0000000,134127
PLZL,D,20100715,000000,1464.9900000,1479.0000000,1440.0000000,1445.0100000,91020
PLZL,D,20100716,000000,1443.0000000,1459.0000000,1411.1900000,1415.0000000,107581
PLZL,D,20100719,000000,1409.9900000,1441.9900000,1406.1000000,1425.0000000,59335
PLZL,D,20100720,000000,1435.0000000,1435.1000000,1400.5000000,1405.0000000,85986
PLZL,D,20100721,000000,1415.1300000,1461.9200000,1408.8200000,1435.5300000,136573
PLZL,D,20100722,000000,1426.9900000,1460.7300000,1419.5100000,1441.0300000,103964
PLZL,D,20100723,000000,1439.0000000,1448.3900000,1417.0000000,1425.1000000,126447
PLZL,D,20100726,000000,1429.9900000,1439.8900000,1401.6100000,1414.5000000,123547
PLZL,D,20100727,000000,1412.2200000,1419.0000000,1392.0000000,1396.4300000,157430
PLZL,D,20100728,000000,1398.9900000,1398.9900000,1380.0800000,1380.5000000,100909
PLZL,D,20100729,000000,1380.5000000,1395.0000000,1369.0000000,1385.2700000,162240
PLZL,D,20100730,000000,1378.9900000,1394.9800000,1370.0000000,1381.8400000,87355
PLZL,D,20100802,000000,1386.1000000,1423.0100000,1382.4000000,1397.5000000,146448
PLZL,D,20100803,000000,1398.4800000,1401.8900000,1360.0000000,1364.0000000,148437
PLZL,D,20100804,000000,1366.0000000,1378.4000000,1362.3400000,1369.9900000,99850
PLZL,D,20100805,000000,1370.0800000,1376.4900000,1349.9000000,1367.0500000,188130
PLZL,D,20100806,000000,1375.0000000,1389.8000000,1350.2000000,1360.5000000,207158
PLZL,D,20100809,000000,1364.8900000,1380.0000000,1359.0000000,1360.5000000,158938
PLZL,D,20100810,000000,1349.7100000,1353.4900000,1335.7500000,1348.0000000,161202
PLZL,D,20100811,000000,1346.0000000,1385.0000000,1341.1100000,1379.0000000,232698
PLZL,D,20100812,000000,1380.0000000,1401.0000000,1370.1100000,1375.5000000,206043
PLZL,D,20100813,000000,1381.1300000,1383.1500000,1371.0200000,1374.9600000,93460
PLZL,D,20100816,000000,1378.8800000,1388.5500000,1360.0100000,1372.0000000,122344
PLZL,D,20100817,000000,1369.0000000,1388.0000000,1365.5200000,1385.3500000,86088
PLZL,D,20100818,000000,1378.0000000,1393.8100000,1375.1100000,1390.9000000,53978
PLZL,D,20100819,000000,1394.0000000,1422.0000000,1384.0000000,1418.0000000,175542
PLZL,D,20100820,000000,1415.9100000,1424.0000000,1386.0000000,1390.0000000,128913
PLZL,D,20100823,000000,1388.0000000,1404.3000000,1375.7000000,1387.9600000,68542
PLZL,D,20100824,000000,1375.0000000,1394.9700000,1373.0200000,1380.0000000,68184
PLZL,D,20100825,000000,1384.8400000,1387.0000000,1365.0300000,1384.0000000,77615
PLZL,D,20100826,000000,1385.0000000,1393.0000000,1377.5000000,1383.9900000,39334
PLZL,D,20100827,000000,1380.5000000,1396.0000000,1380.0000000,1389.9300000,57949
PLZL,D,20100830,000000,1386.8700000,1397.0000000,1385.1100000,1390.0000000,35267
PLZL,D,20100831,000000,1380.0000000,1417.0000000,1373.1000000,1411.0100000,91466
PLZL,D,20100901,000000,1417.0000000,1422.0000000,1398.8300000,1416.0100000,123581
PLZL,D,20100902,000000,1415.7700000,1444.1000000,1411.0000000,1437.0000000,178330
PLZL,D,20100903,000000,1432.2100000,1443.9900000,1420.2200000,1441.9000000,84249
PLZL,D,20100906,000000,1448.4200000,1449.9900000,1430.0000000,1432.0000000,58560
PLZL,D,20100907,000000,1429.9900000,1440.0000000,1406.0000000,1418.9500000,120346
PLZL,D,20100908,000000,1418.9300000,1429.9900000,1412.4000000,1424.0000000,100203
PLZL,D,20100909,000000,1420.0000000,1429.1000000,1411.0000000,1424.9800000,95039
PLZL,D,20100910,000000,1425.0200000,1436.0000000,1410.0000000,1410.0500000,84581
PLZL,D,20100913,000000,1418.1000000,1455.0000000,1392.1200000,1405.0100000,194023
PLZL,D,20100914,000000,1409.9600000,1420.0000000,1371.0000000,1397.5000000,224912
PLZL,D,20100915,000000,1390.2600000,1407.0000000,1376.0500000,1404.9300000,118837
PLZL,D,20100916,000000,1400.0000000,1411.9900000,1388.0000000,1408.8700000,101287
PLZL,D,20100917,000000,1409.2100000,1415.9000000,1371.0000000,1380.0100000,171209
PLZL,D,20100920,000000,1384.4800000,1396.4700000,1376.0000000,1387.7200000,75473
PLZL,D,20100921,000000,1391.0000000,1395.0000000,1382.1200000,1391.9000000,102059
PLZL,D,20100922,000000,1394.0000000,1394.9800000,1385.0100000,1390.0000000,63266
PLZL,D,20100923,000000,1391.0100000,1393.8400000,1374.5500000,1379.9100000,78315
PLZL,D,20100924,000000,1378.0000000,1382.5000000,1362.6200000,1381.9600000,66179
PLZL,D,20100927,000000,1384.0000000,1385.9900000,1373.0300000,1375.0000000,45517
PLZL,D,20100928,000000,1374.7200000,1379.9400000,1364.4600000,1371.3700000,40224
PLZL,D,20100929,000000,1374.0000000,1394.0000000,1366.0300000,1390.0000000,72463
PLZL,D,20100930,000000,1390.0000000,1415.0000000,1383.2000000,1413.0000000,179245
PLZL,D,20101001,000000,1409.9900000,1410.0000000,1395.9900000,1398.9100000,170437
PLZL,D,20101004,000000,1399.2800000,1409.0000000,1398.5000000,1406.0000000,62617
PLZL,D,20101005,000000,1404.9500000,1413.5700000,1396.5200000,1412.0000000,93198
PLZL,D,20101006,000000,1415.0000000,1442.0300000,1415.0000000,1438.2800000,234113
PLZL,D,20101007,000000,1440.0000000,1555.0000000,1438.2900000,1540.7800000,846018
PLZL,D,20101008,000000,1535.1900000,1544.2400000,1500.0000000,1521.0000000,252763
PLZL,D,20101011,000000,1529.6900000,1535.0000000,1507.0000000,1524.0100000,96149
PLZL,D,20101012,000000,1513.0000000,1595.0000000,1512.0000000,1538.8800000,276660
PLZL,D,20101013,000000,1554.0000000,1599.0000000,1549.0300000,1585.0000000,470386
PLZL,D,20101014,000000,1599.9000000,1634.7000000,1585.0000000,1600.0000000,403429
PLZL,D,20101015,000000,1600.0000000,1618.9200000,1592.8800000,1606.9900000,184849
PLZL,D,20101018,000000,1600.0000000,1605.0000000,1575.0000000,1591.9600000,127888
PLZL,D,20101019,000000,1590.0000000,1595.7900000,1550.6400000,1555.1200000,168876
PLZL,D,20101020,000000,1549.9700000,1549.9800000,1495.3800000,1542.0100000,151225
PLZL,D,20101021,000000,1546.9900000,1581.8900000,1535.1000000,1560.0000000,206163
PLZL,D,20101022,000000,1550.0000000,1563.5500000,1517.0000000,1520.0000000,130602
PLZL,D,20101025,000000,1530.6600000,1546.5400000,1513.0000000,1521.1500000,103259
PLZL,D,20101026,000000,1519.8000000,1544.0000000,1500.0000000,1535.0000000,142307
PLZL,D,20101027,000000,1530.0000000,1570.0000000,1527.3500000,1528.0000000,181042
PLZL,D,20101028,000000,1530.0000000,1550.0000000,1523.2700000,1528.5000000,62118
PLZL,D,20101029,000000,1520.0000000,1542.0000000,1514.2800000,1537.5000000,53462
PLZL,D,20101101,000000,1542.5000000,1559.8300000,1542.0000000,1549.6000000,127079
PLZL,D,20101102,000000,1549.6000000,1583.9900000,1546.6000000,1560.0100000,150537
PLZL,D,20101103,000000,1559.9800000,1568.4900000,1537.9400000,1542.5000000,69751
PLZL,D,20101108,000000,1581.0000000,1587.9900000,1561.0000000,1586.1000000,159596
PLZL,D,20101109,000000,1590.0000000,1648.7000000,1589.0000000,1640.0000000,389150
PLZL,D,20101110,000000,1625.0100000,1638.5100000,1601.2300000,1610.0300000,185915
PLZL,D,20101111,000000,1625.0300000,1643.8100000,1612.0000000,1635.0000000,127675
PLZL,D,20101112,000000,1611.1000000,1628.2900000,1600.0100000,1618.0000000,133297
PLZL,D,20101113,000000,1612.5000000,1612.5000000,1585.0000000,1597.0000000,58507
PLZL,D,20101115,000000,1598.6000000,1660.9900000,1597.6200000,1650.0000000,210359
PLZL,D,20101116,000000,1634.6100000,1679.0000000,1615.0200000,1671.0000000,263676
PLZL,D,20101117,000000,1658.7700000,1732.9900000,1651.1100000,1710.0100000,404600
PLZL,D,20101118,000000,1714.0000000,1730.0000000,1686.0000000,1725.0000000,155848
PLZL,D,20101119,000000,1730.0000000,1747.0000000,1721.0100000,1737.8900000,150375
PLZL,D,20101122,000000,1740.0000000,1780.0000000,1739.0100000,1755.0200000,146351
PLZL,D,20101123,000000,1755.0000000,1784.9500000,1755.0000000,1773.5100000,172752
PLZL,D,20101124,000000,1768.0000000,1779.0000000,1733.8400000,1754.0000000,153848
PLZL,D,20101125,000000,1758.0000000,1763.9700000,1745.0100000,1753.0000000,54476
PLZL,D,20101126,000000,1749.9900000,1750.0000000,1729.0000000,1737.0000000,80403
PLZL,D,20101129,000000,1739.9900000,1769.0000000,1733.0000000,1763.9500000,102629
PLZL,D,20101130,000000,1759.9900000,1805.0000000,1751.6400000,1775.0000000,194183
PLZL,D,20101201,000000,1785.0000000,1798.0000000,1766.1100000,1767.9300000,137109
PLZL,D,20101202,000000,1770.0000000,1787.9800000,1749.8400000,1782.0100000,241553
PLZL,D,20101203,000000,1775.1200000,1813.0000000,1770.0700000,1798.0000000,144373
PLZL,D,20101206,000000,1799.0000000,1807.9900000,1781.0000000,1804.0000000,115268
PLZL,D,20101207,000000,1804.2700000,1962.7400000,1792.0000000,1924.0000000,642975
PLZL,D,20101208,000000,1908.0000000,1997.0000000,1855.0500000,1880.0000000,780132
