<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20091028,000000,1042.1000000,1042.1000000,1028.0000000,1029.9000000,38
comex.GC,D,20091029,000000,1027.7000000,1048.4000000,1026.9000000,1047.1000000,130081
comex.GC,D,20091030,000000,1047.1000000,1049.2000000,1035.4000000,1040.4000000,129455
comex.GC,D,20091031,000000,1045.9000000,1045.9000000,1044.6000000,1045.0000000,159
comex.GC,D,20091102,000000,1043.4000000,1063.4000000,1042.2000000,1054.0000000,132632
comex.GC,D,20091103,000000,1060.4000000,1088.5000000,1055.5000000,1084.9000000,208684
comex.GC,D,20091104,000000,1085.6000000,1098.5000000,1080.5000000,1087.3000000,190846
comex.GC,D,20091105,000000,1094.1000000,1095.2000000,1084.3000000,1089.3000000,111073
comex.GC,D,20091106,000000,1090.6000000,1101.9000000,1086.5000000,1095.7000000,168440
comex.GC,D,20091107,000000,1096.1000000,1097.5000000,1095.2000000,1095.7000000,551
comex.GC,D,20091109,000000,1098.0000000,1111.7000000,1096.0000000,1101.4000000,137533
comex.GC,D,20091110,000000,1102.7000000,1109.7000000,1097.2000000,1102.5000000,146659
comex.GC,D,20091111,000000,1106.0000000,1119.1000000,1105.6000000,1114.6000000,153619
comex.GC,D,20091112,000000,1113.7000000,1123.4000000,1102.7000000,1106.6000000,168528
comex.GC,D,20091113,000000,1103.3000000,1119.7000000,1101.2000000,1116.7000000,149129
comex.GC,D,20091114,000000,1119.2000000,1119.7000000,1116.7000000,1116.7000000,1056
comex.GC,D,20091116,000000,1119.6000000,1144.2000000,1119.5000000,1139.2000000,188594
comex.GC,D,20091117,000000,1140.1000000,1142.0000000,1127.8000000,1139.4000000,143710
comex.GC,D,20091118,000000,1140.9000000,1153.4000000,1136.0000000,1141.2000000,180277
comex.GC,D,20091119,000000,1144.0000000,1146.5000000,1130.0000000,1141.9000000,194975
comex.GC,D,20091120,000000,1137.0000000,1151.5000000,1132.5000000,1146.8000000,173738
comex.GC,D,20091121,000000,1151.0000000,1151.5000000,1149.4000000,1151.2000000,1169
comex.GC,D,20091123,000000,1152.0000000,1174.0000000,1151.6000000,1164.7000000,227820
comex.GC,D,20091124,000000,1168.0000000,1171.7000000,1157.7000000,1165.8000000,254522
comex.GC,D,20091125,000000,1181.5000000,1192.8000000,1166.8000000,1187.0000000,205513
comex.GC,D,20091126,000000,1181.5000000,1192.8000000,1166.8000000,1187.0000000,205513
comex.GC,D,20091127,000000,1192.8000000,1195.0000000,1130.1000000,1174.2000000,112015
comex.GC,D,20091130,000000,1179.9000000,1183.7000000,1163.7000000,1181.1000000,14549
comex.GC,D,20091201,000000,1181.0000000,1202.7000000,1176.0000000,1199.1000000,3787
comex.GC,D,20091202,000000,1196.4000000,1217.3000000,1196.3000000,1212.0000000,2145
comex.GC,D,20091203,000000,1218.0000000,1226.4000000,1204.6000000,1217.4000000,1530
comex.GC,D,20091204,000000,1207.8000000,1211.2000000,1147.0000000,1168.8000000,4288
comex.GC,D,20091205,000000,1161.5000000,1169.5000000,1161.0000000,1169.5000000,2298
comex.GC,D,20091207,000000,1145.8000000,1165.5000000,1136.3000000,1163.4000000,3669
comex.GC,D,20091208,000000,1159.5000000,1169.3000000,1125.3000000,1142.8000000,784
comex.GC,D,20091209,000000,1130.3000000,1147.0000000,1116.5000000,1120.4000000,2256
comex.GC,D,20091210,000000,1131.5000000,1134.8000000,1122.2000000,1125.7000000,344
comex.GC,D,20091211,000000,1132.7000000,1141.4000000,1110.8000000,1119.4000000,912
comex.GC,D,20091212,000000,1116.2000000,1119.9000000,1115.0000000,1119.9000000,1045
comex.GC,D,20091214,000000,1114.5000000,1127.5000000,1114.5000000,1123.3000000,230
comex.GC,D,20091215,000000,1127.9000000,1128.6000000,1111.9000000,1122.4000000,242
comex.GC,D,20091216,000000,1125.7000000,1140.0000000,1122.4000000,1135.5000000,205
comex.GC,D,20091217,000000,1141.5000000,1141.5000000,1095.7000000,1106.8000000,422
comex.GC,D,20091218,000000,1098.0000000,1115.2000000,1097.8000000,1110.8000000,404
comex.GC,D,20091219,000000,1112.6000000,1114.0000000,1111.5000000,1113.6000000,900
comex.GC,D,20091221,000000,1115.5000000,1119.2000000,1090.8000000,1095.4000000,248
comex.GC,D,20091222,000000,1094.4000000,1097.4000000,1075.0000000,1086.0000000,480
comex.GC,D,20091223,000000,1086.2000000,1094.6000000,1080.0000000,1093.3000000,168
comex.GC,D,20091224,000000,1092.0000000,1105.3000000,1092.0000000,1104.1000000,127
comex.GC,D,20091225,000000,1092.0000000,1105.3000000,1092.0000000,1104.1000000,127
comex.GC,D,20091228,000000,1111.8000000,1111.9000000,1102.8000000,1107.2000000,350
comex.GC,D,20091229,000000,1105.0000000,1105.2000000,1097.6000000,1097.0000000,106
comex.GC,D,20091230,000000,1098.5000000,1098.7000000,1086.6000000,1092.5000000,91654
comex.GC,D,20091231,000000,1094.4000000,1107.6000000,1093.1000000,1096.2000000,64594
comex.GC,D,20100101,000000,1094.4000000,1107.6000000,1093.1000000,1096.2000000,64594
comex.GC,D,20100104,000000,1099.0000000,1124.6000000,1093.8000000,1120.9000000,107298
comex.GC,D,20100105,000000,1120.9000000,1129.6000000,1115.5000000,1119.8000000,104981
comex.GC,D,20100106,000000,1119.7000000,1140.9000000,1116.8000000,1138.4000000,113555
comex.GC,D,20100107,000000,1138.5000000,1139.5000000,1128.7000000,1131.5000000,89323
comex.GC,D,20100108,000000,1131.1000000,1140.0000000,1119.5000000,1136.5000000,133847
comex.GC,D,20100109,000000,1136.6000000,1138.9000000,1136.6000000,1138.9000000,778
comex.GC,D,20100111,000000,1139.0000000,1163.0000000,1139.0000000,1152.6000000,109416
comex.GC,D,20100112,000000,1151.8000000,1158.3000000,1124.8000000,1127.4000000,139622
comex.GC,D,20100113,000000,1127.8000000,1138.6000000,1118.5000000,1138.3000000,127929
comex.GC,D,20100114,000000,1138.1000000,1146.7000000,1130.7000000,1143.8000000,104512
comex.GC,D,20100115,000000,1143.3000000,1146.0000000,1126.6000000,1131.3000000,86246
comex.GC,D,20100116,000000,1131.2000000,1131.7000000,1130.5000000,1130.5000000,311
comex.GC,D,20100118,000000,1130.7000000,1137.7000000,1127.5000000,1133.4000000,25774
comex.GC,D,20100119,000000,1133.8000000,1149.0000000,1128.8000000,1138.7000000,89083
comex.GC,D,20100120,000000,1138.4000000,1141.7000000,1106.8000000,1111.7000000,117209
comex.GC,D,20100121,000000,1111.7000000,1117.4000000,1088.0000000,1095.4000000,114534
comex.GC,D,20100122,000000,1095.5000000,1103.2000000,1081.9000000,1093.6000000,104662
comex.GC,D,20100123,000000,1093.3000000,1094.6000000,1089.7000000,1089.7000000,1589
comex.GC,D,20100125,000000,1092.5000000,1105.0000000,1092.5000000,1098.6000000,9379
comex.GC,D,20100126,000000,1098.1000000,1104.2000000,1086.5000000,1098.3000000,27286
comex.GC,D,20100127,000000,1098.3000000,1103.3000000,1084.1000000,1088.1000000,35929
comex.GC,D,20100128,000000,1087.9000000,1096.9000000,1074.4000000,1087.4000000,100559
comex.GC,D,20100129,000000,1087.4000000,1091.4000000,1075.0000000,1082.9000000,105010
comex.GC,D,20100130,000000,1082.3000000,1083.8000000,1081.2000000,1083.8000000,626
comex.GC,D,20100201,000000,1081.8000000,1107.9000000,1077.2000000,1106.7000000,102991
comex.GC,D,20100202,000000,1106.7000000,1119.9000000,1099.5000000,1114.7000000,106863
comex.GC,D,20100203,000000,1114.8000000,1126.4000000,1107.5000000,1110.0000000,106556
comex.GC,D,20100204,000000,1110.0000000,1112.0000000,1060.0000000,1066.3000000,135191
comex.GC,D,20100205,000000,1066.0000000,1071.0000000,1044.8000000,1068.1000000,128686
comex.GC,D,20100206,000000,1068.2000000,1068.5000000,1052.8000000,1052.8000000,1066
comex.GC,D,20100208,000000,1068.4000000,1074.3000000,1061.8000000,1062.8000000,87839
comex.GC,D,20100209,000000,1062.7000000,1083.8000000,1062.1000000,1076.9000000,94160
comex.GC,D,20100210,000000,1076.7000000,1083.0000000,1063.4000000,1073.5000000,97896
comex.GC,D,20100211,000000,1073.1000000,1098.4000000,1071.9000000,1094.3000000,103737
comex.GC,D,20100212,000000,1094.2000000,1097.7000000,1078.2000000,1092.9000000,92188
comex.GC,D,20100213,000000,1092.9000000,1094.1000000,1090.0000000,1090.0000000,618
comex.GC,D,20100215,000000,1093.8000000,1103.0000000,1092.0000000,1101.2000000,28813
comex.GC,D,20100216,000000,1101.8000000,1121.9000000,1098.6000000,1119.1000000,105674
comex.GC,D,20100217,000000,1119.1000000,1128.7000000,1111.9000000,1115.3000000,107460
comex.GC,D,20100218,000000,1115.4000000,1124.6000000,1098.1000000,1123.1000000,121607
comex.GC,D,20100219,000000,1123.0000000,1127.4000000,1099.3000000,1117.7000000,128541
comex.GC,D,20100220,000000,1117.9000000,1122.1000000,1117.4000000,1122.1000000,833
comex.GC,D,20100221,000000,1122.2000000,1131.5000000,1121.9000000,1124.8000000,15408
comex.GC,D,20100222,000000,1124.7000000,1128.7000000,1110.1000000,1117.5000000,84414
comex.GC,D,20100223,000000,1117.3000000,1121.7000000,1099.7000000,1106.8000000,103208
comex.GC,D,20100224,000000,1106.9000000,1107.5000000,1088.5000000,1091.0000000,119659
comex.GC,D,20100225,000000,1091.0000000,1110.5000000,1088.8000000,1109.7000000,119355
comex.GC,D,20100226,000000,1109.7000000,1119.5000000,1107.1000000,1118.9000000,77478
comex.GC,D,20100228,000000,1119.3000000,1120.7000000,1115.5000000,1118.6000000,12134
comex.GC,D,20100301,000000,1118.6000000,1123.9000000,1112.1000000,1116.9000000,80015
comex.GC,D,20100302,000000,1116.8000000,1138.2000000,1115.0000000,1134.6000000,115181
comex.GC,D,20100303,000000,1134.6000000,1145.8000000,1133.3000000,1137.0000000,98605
comex.GC,D,20100304,000000,1136.9000000,1142.3000000,1125.9000000,1135.6000000,88442
comex.GC,D,20100305,000000,1135.6000000,1141.2000000,1127.6000000,1135.2000000,75253
comex.GC,D,20100307,000000,1136.1000000,1137.9000000,1132.6000000,1135.4000000,10758
comex.GC,D,20100308,000000,1135.4000000,1138.0000000,1118.8000000,1121.9000000,82287
comex.GC,D,20100309,000000,1121.9000000,1126.9000000,1108.2000000,1126.3000000,98707
comex.GC,D,20100310,000000,1126.3000000,1128.3000000,1103.2000000,1108.7000000,107326
comex.GC,D,20100311,000000,1108.7000000,1113.8000000,1100.5000000,1112.3000000,84786
comex.GC,D,20100312,000000,1112.2000000,1119.5000000,1097.3000000,1101.7000000,101128
comex.GC,D,20100314,000000,1101.4000000,1105.3000000,1101.0000000,1104.7000000,7512
comex.GC,D,20100315,000000,1104.6000000,1113.9000000,1101.1000000,1112.8000000,63477
comex.GC,D,20100316,000000,1112.9000000,1129.3000000,1110.3000000,1127.9000000,90013
comex.GC,D,20100317,000000,1127.9000000,1133.9000000,1118.2000000,1123.1000000,79629
comex.GC,D,20100318,000000,1123.1000000,1129.5000000,1118.4000000,1123.6000000,70037
comex.GC,D,20100319,000000,1123.4000000,1126.9000000,1101.0000000,1107.6000000,90347
comex.GC,D,20100321,000000,1107.6000000,1108.6000000,1103.5000000,1108.2000000,7477
comex.GC,D,20100322,000000,1108.3000000,1108.5000000,1092.1000000,1105.6000000,87803
comex.GC,D,20100323,000000,1105.5000000,1107.9000000,1094.0000000,1103.7000000,72469
comex.GC,D,20100324,000000,1103.6000000,1103.6000000,1084.8000000,1088.8000000,106985
comex.GC,D,20100325,000000,1088.8000000,1095.6000000,1086.4000000,1094.7000000,71231
comex.GC,D,20100326,000000,1094.7000000,1109.8000000,1090.8000000,1104.3000000,72255
comex.GC,D,20100328,000000,1110.6000000,1113.8000000,1103.1000000,1106.4000000,7128
comex.GC,D,20100329,000000,1106.3000000,1114.7000000,1105.9000000,1109.8000000,48656
comex.GC,D,20100330,000000,1109.9000000,1112.9000000,1101.1000000,1107.0000000,23273
comex.GC,D,20100331,000000,1107.0000000,1119.9000000,1106.8000000,1113.3000000,72733
comex.GC,D,20100401,000000,1113.2000000,1129.1000000,1112.0000000,1126.1000000,78393
comex.GC,D,20100404,000000,1121.2000000,1128.0000000,1120.8000000,1126.6000000,7580
comex.GC,D,20100405,000000,1126.4000000,1134.3000000,1124.3000000,1128.7000000,58801
comex.GC,D,20100406,000000,1128.7000000,1139.6000000,1123.5000000,1138.9000000,90224
comex.GC,D,20100407,000000,1138.8000000,1154.2000000,1133.3000000,1146.9000000,102325
comex.GC,D,20100408,000000,1146.8000000,1154.7000000,1144.4000000,1152.9000000,81930
comex.GC,D,20100409,000000,1152.9000000,1166.2000000,1152.2000000,1161.9000000,77524
comex.GC,D,20100411,000000,1166.3000000,1170.7000000,1165.0000000,1166.8000000,13315
comex.GC,D,20100412,000000,1166.7000000,1168.5000000,1151.6000000,1152.0000000,91869
comex.GC,D,20100413,000000,1152.0000000,1158.1000000,1145.5000000,1156.3000000,79861
comex.GC,D,20100414,000000,1156.3000000,1162.7000000,1152.6000000,1156.4000000,73989
comex.GC,D,20100415,000000,1156.5000000,1162.3000000,1150.7000000,1154.9000000,71021
comex.GC,D,20100416,000000,1155.0000000,1158.8000000,1130.6000000,1136.9000000,81667
comex.GC,D,20100418,000000,1136.9000000,1138.5000000,1134.2000000,1135.7000000,9596
comex.GC,D,20100419,000000,1135.7000000,1138.6000000,1124.3000000,1138.0000000,87203
comex.GC,D,20100420,000000,1138.0000000,1146.8000000,1136.1000000,1142.5000000,73008
comex.GC,D,20100421,000000,1142.6000000,1151.2000000,1138.1000000,1147.0000000,77831
comex.GC,D,20100422,000000,1147.0000000,1149.8000000,1132.0000000,1140.6000000,79274
comex.GC,D,20100423,000000,1140.5000000,1158.5000000,1135.3000000,1153.7000000,77103
comex.GC,D,20100425,000000,1157.8000000,1160.7000000,1154.7000000,1159.6000000,11239
comex.GC,D,20100426,000000,1159.5000000,1159.6000000,1151.1000000,1155.5000000,59259
comex.GC,D,20100427,000000,1155.5000000,1173.1000000,1146.6000000,1164.9000000,91246
comex.GC,D,20100428,000000,1164.9000000,1175.2000000,1161.0000000,1166.2000000,80041
comex.GC,D,20100429,000000,1166.3000000,1176.2000000,1162.2000000,1173.0000000,73149
comex.GC,D,20100430,000000,1173.0000000,1182.4000000,1170.7000000,1180.7000000,62507
comex.GC,D,20100503,000000,1177.5000000,1188.4000000,1177.5000000,1181.5000000,59553
comex.GC,D,20100504,000000,1181.4000000,1192.8000000,1166.9000000,1168.5000000,100796
comex.GC,D,20100505,000000,1168.4000000,1178.3000000,1156.9000000,1176.6000000,86727
comex.GC,D,20100506,000000,1176.6000000,1211.9000000,1173.0000000,1199.6000000,107183
comex.GC,D,20100507,000000,1199.6000000,1214.3000000,1193.3000000,1210.4000000,74345
comex.GC,D,20100509,000000,1207.0000000,1207.0000000,1196.1000000,1201.0000000,20497
comex.GC,D,20100510,000000,1201.1000000,1205.4000000,1184.4000000,1205.1000000,85577
comex.GC,D,20100511,000000,1205.0000000,1235.5000000,1203.8000000,1234.9000000,120251
comex.GC,D,20100512,000000,1235.0000000,1249.1000000,1228.9000000,1238.7000000,75173
comex.GC,D,20100513,000000,1238.6000000,1243.7000000,1227.5000000,1236.6000000,87973
comex.GC,D,20100514,000000,1236.7000000,1249.7000000,1218.3000000,1232.8000000,85489
comex.GC,D,20100516,000000,1232.0000000,1242.8000000,1231.0000000,1239.4000000,12398
comex.GC,D,20100517,000000,1239.4000000,1242.0000000,1219.1000000,1226.2000000,79663
comex.GC,D,20100518,000000,1226.2000000,1229.6000000,1206.0000000,1207.3000000,145468
comex.GC,D,20100519,000000,1207.3000000,1220.5000000,1186.6000000,1197.2000000,135867
comex.GC,D,20100520,000000,1197.2000000,1197.2000000,1166.0000000,1175.5000000,107428
comex.GC,D,20100521,000000,1175.2000000,1188.0000000,1170.3000000,1177.1000000,94682
comex.GC,D,20100523,000000,1178.1000000,1186.6000000,1176.8000000,1186.4000000,6198
comex.GC,D,20100524,000000,1186.5000000,1197.3000000,1182.0000000,1192.1000000,65045
comex.GC,D,20100525,000000,1192.3000000,1206.7000000,1186.2000000,1205.9000000,85830
comex.GC,D,20100526,000000,1206.1000000,1218.5000000,1204.0000000,1217.8000000,60205
comex.GC,D,20100527,000000,1217.7000000,1218.0000000,1205.4000000,1210.1000000,25325
comex.GC,D,20100528,000000,1210.0000000,1214.8000000,1201.1000000,1212.2000000,5146
comex.GC,D,20100530,000000,1217.0000000,1217.0000000,1209.3000000,1214.5000000,248
comex.GC,D,20100531,000000,1214.4000000,1221.7000000,1210.7000000,1217.1000000,836
comex.GC,D,20100601,000000,1217.3000000,1228.9000000,1216.2000000,1226.7000000,6354
comex.GC,D,20100602,000000,1226.6000000,1227.1000000,1215.0000000,1223.8000000,56072
comex.GC,D,20100603,000000,1223.8000000,1226.2000000,1202.4000000,1207.8000000,75969
comex.GC,D,20100604,000000,1207.7000000,1222.0000000,1198.1000000,1217.7000000,97883
comex.GC,D,20100606,000000,1221.5000000,1222.5000000,1216.4000000,1220.2000000,6014
comex.GC,D,20100607,000000,1220.1000000,1246.7000000,1212.1000000,1239.5000000,102190
comex.GC,D,20100608,000000,1239.5000000,1274.1000000,1235.0000000,1239.7000000,91515
comex.GC,D,20100609,000000,1239.4000000,1240.7000000,1223.5000000,1232.5000000,86277
comex.GC,D,20100610,000000,1232.3000000,1232.3000000,1216.2000000,1219.6000000,77807
comex.GC,D,20100611,000000,1219.7000000,1232.4000000,1218.2000000,1230.2000000,48585
comex.GC,D,20100613,000000,1229.3000000,1234.4000000,1228.7000000,1232.1000000,3648
comex.GC,D,20100614,000000,1232.0000000,1235.9000000,1217.5000000,1223.0000000,64599
comex.GC,D,20100615,000000,1223.1000000,1238.5000000,1221.5000000,1235.0000000,63188
comex.GC,D,20100616,000000,1235.2000000,1239.5000000,1228.3000000,1235.7000000,53143
comex.GC,D,20100617,000000,1235.6000000,1252.8000000,1232.2000000,1246.2000000,83175
comex.GC,D,20100618,000000,1246.1000000,1263.7000000,1244.5000000,1258.3000000,67754
comex.GC,D,20100620,000000,1261.1000000,1262.5000000,1257.2000000,1260.6000000,5601
comex.GC,D,20100621,000000,1260.7000000,1266.5000000,1231.6000000,1239.3000000,105299
comex.GC,D,20100622,000000,1239.4000000,1244.0000000,1233.0000000,1240.4000000,70547
comex.GC,D,20100623,000000,1240.5000000,1247.4000000,1225.2000000,1237.4000000,114476
comex.GC,D,20100624,000000,1237.4000000,1249.5000000,1228.0000000,1243.8000000,107187
comex.GC,D,20100625,000000,1243.7000000,1259.5000000,1242.1000000,1256.2000000,72986
comex.GC,D,20100627,000000,1255.9000000,1259.5000000,1254.5000000,1256.7000000,6185
comex.GC,D,20100628,000000,1256.7000000,1263.7000000,1235.9000000,1240.7000000,132398
comex.GC,D,20100629,000000,1240.7000000,1246.0000000,1227.6000000,1242.7000000,115485
comex.GC,D,20100630,000000,1242.7000000,1248.8000000,1235.1000000,1241.0000000,95757
comex.GC,D,20100701,000000,1241.2000000,1244.8000000,1196.0000000,1208.3000000,206170
comex.GC,D,20100702,000000,1208.3000000,1214.0000000,1201.3000000,1207.7000000,86525
comex.GC,D,20100705,000000,1212.9000000,1213.8000000,1203.4000000,1209.5000000,19954
